,index,Brand,Series,CPU,GPU,RAM,Monitor,Resolution,Storage,OS,Weight,Price
3280,3283,GIGABYTE,AORUS 17X AXF-B4US694SP,Intel Core i9 13900HX 5.4 GHz,NVIDIA GeForce RTX 4080,16 GB,17.3 Inches,2560 x 1440 pixels,1 TB SSD,Windows 11 Pro,6.17 Pounds,2399.0
3281,3284,Lenovo,Lenovo IdeaPad,Intel Intel Celeron D Intel Celeron N4020 1.1 GHz,AMD Radeon,4 GB,14 Inches,1366 x 768 pixels,128 GB SSD,Windows 11 Home S,3.4 Pounds,189.99
3282,3285,Dell,XPS 9520 Laptop,Intel Core i7 3.5 GHz,NVIDIA GeForce RTX 3050 Ti,32 GB,15.6 Inches,1920 x 1200 pixels,512 GB SSD,Windows 11 Home,8 Pounds,1916.13
3283,3286,SAMSUNG,Chromebook 4,Intel Celeron N3450 Celeron N4020 1.1 GHz,Intel UHD Graphics 600,4 GB,11.6 Inches,1366 x 768 pixels,32 GB Embedded MultiMediaCard,Chrome OS,2.6 Pounds,149.0
3284,3287,acer,Predator Helios 300,Intel Core i7 Family Intel Core i7-12700H 3.1 GHz,NVIDIA GeForce RTX 3060,32 GB,15.6 Inches,1920 x 1080,2 TB SSD,Windows 11 Pro,5.73 Pounds,1729.0
3285,3288,Dell,XPS,Intel Core i7 Family 2.6 GHz,NVIDIA GeForce GTX 1650 Ti,32 GB,15.6 Inches,1920 x 1200 pixels,2 TB SSD,Windows 10 Home,4 Pounds,2221.03
3286,3289,Dell,,Intel,NVIDIA GeForce RTX 3060,64 GB,16 Inches,1366 x 768 pixels,,No OS,5.38 Pounds,1565.02
3287,3290,MSI,Vector GP77 13VG-096US,Intel Core i9 i9-13900H 2.6 GHz,NVIDIA GeForce RTX 4070,32 GB,17.3 Inches,2560 x 1440 pixels,1 TB SSD,Windows 11 Pro,,1999.0
3288,3291,Dell,Dell Precision 7760 Laptop,Intel Intel Core i9 i9-11950H 2.6 GHz,NVIDIA RTX A3000 6GB GDDR6,64 GB,17 Inches,"1920 X 1080 17"" Non-Touch",2 TB SSD,Windows 11 Pro,9.5 Pounds,2726.66
3289,3292,acer,Nitro 17,AMD Ryzen 7 AMD Ryzen 7 7735HS 3 GHz,NVIDIA GeForce RTX 4050,64 GB,17.3 Inches,1920 x 1080,4 TB SSD,Windows 10 Home,6.61 Pounds,1949.0
3290,3293,Dell,Alienware m16 R1,Intel Core i7 Family Intel Core i7-13700HX 3.1 GHz,NVIDIA GeForce RTX 4070,16 GB,16 Inches,2560 x 1600,2 TB SSD,Windows 10 Pro,,2269.0
3291,3294,Dell,DELL-XPS-9720,Intel Core i7 Family Intel Core i7-12700H 2.9 GHz,NVIDIA GeForce RTX 3060 6GB DDR6,20 GB,17 Inches,3840x2400,1 TB SSD,Windows 11 Home,5.34 Pounds,2999.0
3292,3295,ASUS,ASUS Vivobook 16 Laptop,AMD Ryzen 7 5800H 5800HS 4.4 GHz,AMD Radeon Graphics,12 GB,16 Inches,1600 x 768 pixels,512 GB SSD,Windows 11 Home,4.1 Pounds,599.99
3293,3296,Dell,G15 5520,Intel Core i7 Family i7-12700H 2.9 GHz,NVIDIA GeForce RTX 3060,32 GB,15.6 Inches,1920 x 1080 pixels,1 TB SSD,Windows 10 Home,5.59 Pounds,1599.0
3294,3297,HP,PROBOOK 6470B,Intel Core i5-3340M 2.7 GHz,Integrated Graphics,4 GB,14 Inches,1366 x 768 pixels,500 GB HDD,Win 10 Pro 64 Bit Multi-Language Support English/French/Spanish,5.5 Pounds,188.98
3295,3298,HP,HP-15-EH100,AMD Ryzen 7 AMD Ryzen 7 5700U 1.8 GHz,AMD Radeon Graphics,32 GB,15.6 Inches,1920 x 1080 pixels,512 GB SSD,Windows 11 Pro,3.9 Pounds,999.99
3296,3299,Dell,Latitude 5530 Laptop,Intel Core i7 3.5 GHz,NVIDIA GeForce MX250,32 GB,15.6 Inches,1920 x 1080 pixels,1000 GB SSD,Windows 11 Home,8 Pounds,1900.77
3297,3300,Microsoft,ABR-00026,Intel Core i7 3 GHz,NVIDIA GeForce RTX 3050 Ti,16 GB,14.4 Inches,2400.0 pixels,512 GB,Windows 10 Pro,3 Kilograms,1603.99
